CN,CC,SN,SC,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.558,44.125,43.469,42.597,41.53,40.284,38.874,37.352,35.787,34.25,32.832,31.621,30.653,29.942,29.491,29.28,29.263,29.357,29.483,29.593,29.649,29.637,29.565,29.441,29.252,28.988,28.644,28.226,27.744,27.204,26.615,25.984,25.322,24.64,23.947,23.24,22.512,21.761,20.995,20.231,19.499,18.831,18.247,17.759,17.366,17.054,16.801,16.574,16.345,16.102,15.84,15.564,15.287,15.022,14.768,14.524,..
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.333,54.386,54.383,54.327,54.222,54.072,53.881,53.65,53.386,53.093,52.781,52.459,52.126,51.781,51.42,51.025,50.576,50.062,49.48,48.841,48.16,47.46,46.771,46.115,45.508,44.96,44.471,44.029,43.626,43.259,42.933,42.652,42.416,42.218,42.048,41.89,41.729,41.551,41.347,41.111,40.838,40.53,40.197,39.852,39.505,39.168,38.853,38.566,38.308,38.08,37.876,37.69,37.509,37.32,37.118,36.895,..
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,..
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.95,33.187,34.162,34.723,34.8,34.401,33.622,32.639,31.591,30.522,29.405,28.166,26.741,25.121,23.366,21.585,19.915,18.477,17.357,16.593,16.196,16.138,16.308,16.594,16.925,17.216,17.401,17.458,17.376,17.148,16.79,16.34,15.859,15.396,14.975,14.605,14.283,13.986,13.695,13.409,13.125,12.844,12.568,12.3,12.044,11.802,11.577,11.371,11.183,11.012,10.854,10.702,10.552,10.4,10.246,10.089,..
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,..
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.048,18.693,18.255,17.726,17.114,16.439,15.73,15.025,14.36,13.758,13.244,12.828,12.501,12.251,12.069,11.945,11.867,11.818,11.78,11.741,11.689,11.619,11.534,11.436,11.326,11.206,..
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,..
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,..
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.11,45.004,44.792,44.471,44.05,43.539,42.955,42.334,41.713,41.127,40.62,40.233,39.972,39.83,39.795,39.848,39.963,40.09,40.174,40.167,40.002,39.618,39.008,38.188,37.19,36.071,34.911,33.793,32.781,31.909,31.186,30.594,30.079,29.596,29.129,28.67,28.22,27.788,27.378,26.987,26.607,26.233,25.861,25.486,25.105,24.721,..
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,25.8,..,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,..,..,23.6,..,..,23,..,24,..,21.6,..,19.1,21.5,16.2,..,..,..,15.4,..,..,..,14.9,..,..,..,13.1100088524176,..,..,..,12,..,..
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.889,51.048,50.122,49.13,48.093,47.03,45.955,44.877,43.808,42.762,41.75,40.774,39.832,38.927,38.067,37.267,36.542,35.897,35.325,34.82,34.365,33.937,33.517,33.085,32.633,32.162,31.678,31.197,30.727,30.268,29.809,29.335,28.836,28.313,27.771,27.229,26.713,26.241,25.826,25.471,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.182,22.858,22.533,22.206,21.875,21.539,21.198,20.853,20.506,..
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.6811689438268,43.4316391959103,43.1579505136433,42.861359186948,42.5472766973193,42.220754537289,41.8905040962564,41.5595361334146,41.2422131802331,40.9307156914502,40.6224189603638,40.3157227259409,39.9941391019498,39.6614573189649,39.3197781616415,38.9749216115119,38.6380619715168,38.3115205093802,37.9999830153134,37.6811484498144,37.3757393086092,37.0674022193212,36.7166189430234,36.3202875897486,35.8765959800476,35.3778042442746,34.8159496246735,34.1984397444078,33.539651026759,32.8601957176881,32.2115491643329,31.5564027966415,30.8946386869592,30.2508206415373,29.6296440146834,29.0674752121445,28.5105722250749,27.9901910429301,27.4911745524011,27.0232945866632,26.5783381940149,26.1520424270481,25.7581828114349,25.3630510420531,24.9995525258266,24.6309906241258,24.2844567744361,23.9561273735746,23.6280582050574,23.2936887987128,22.959952190195,22.6211412021655,22.2930813631563,21.9853156135499,21.6722928458499,21.3512156468023,..
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.3556392119316,24.5341339238416,36.3994231494707,40.2910194832388,37.5098291242486,36.6417511269088,34.3225562753496,33.9478440335745,34.8196028133344,33.7134953260159,33.144385285524,31.2656550403499,30.4691015820101,29.1412845159941,26.8667864887045,25.3922690191588,23.1961640261553,22.3804385386327,21.740280331795,21.3891011695189,21.4849917791991,23.0522244313072,23.770714331349,22.2684586185366,21.8712522735216,22.3854100714162,23.0285719687168,23.4292595596174,22.6938749701205,22.0055826908406,21.5572540790419,20.5725817322384,19.5613464993579,19.2760656125903,18.9079379504437,18.3620989419482,18.113627131734,17.7030011731037,16.9702136760184,16.2332797689415,15.808795750059,15.2730765265621,14.865131622416,14.52723368405,14.3660845924489,14.3589474001429,14.1537737244791,14.1514961633417,14.1267138636785,14.0576610765936,13.8765997456232,13.8558228193286,13.9241663571734,13.7990502807127,13.9083108478041,13.668501146009,..
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.6299828474367,24.5911886486723,38.500143627815,43.0534850034237,39.8398358958637,38.8064125177362,36.6177330514405,35.6980071933499,36.7588123600714,35.527166907501,34.8680147572525,32.6554341697118,31.8296252784969,30.2968730174143,27.8373649783139,26.3422063448521,23.9249510121525,23.0747652636057,22.4573826175079,22.0344414561291,22.2146616579338,24.0554468482108,24.9205896127809,23.2899861252649,22.9419788598888,23.6004843566884,24.4230464848986,24.8911539976818,24.0401557321803,23.3180985859322,22.7918026165811,21.6584237450115,20.5030522171029,20.2114923835778,19.7676063404096,19.1916229233233,18.9332489265656,18.4994749247984,17.7221388215342,16.9199801252866,16.4102508641747,15.8918493734298,15.4758395703924,15.1143749724785,14.983029398399,15.0101119434846,14.7481319666311,14.7075063251498,14.6889375442329,14.6372443774611,14.434248570643,14.404611580904,14.4629548844294,14.3854200590985,14.5098747410494,14.2489599230367,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.4943281604668,24.4419119676886,38.5468783010328,43.1648198198563,39.9057840527116,38.8493146845347,36.6192359696659,35.6761181500187,36.7447514960046,35.4982403446213,34.8406007996331,32.6188957915655,31.8096698726473,30.2892039316244,27.8325344414082,26.3521564722788,23.9331377463624,23.0949886483089,22.4846154484449,22.0629498416781,22.2451870299006,24.1047337632638,24.9746047893497,23.3178501942471,22.9626650702156,23.6296370720493,24.4647083364983,24.9410900774942,24.080776489236,23.3503500178253,22.8176527695692,21.6699777995133,20.5004314986287,20.2066144758834,19.7595877311518,19.1798722747638,18.9229139597315,18.4890330919916,17.707598285782,16.9012542982456,16.3912076291302,15.8724560303779,15.4574422955191,15.0976013523466,14.970572232368,15.0034691133511,14.7426057838482,14.7054430305307,14.689456523813,14.639006587991,14.4344199144399,14.4049976721143,14.4642133492196,14.3857646433305,14.5118093466204,14.2479956563737,..
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.27,44.047,43.819,43.583,43.334,43.062,42.755,42.405,42.005,41.553,41.044,40.478,39.864,39.215,38.544,37.865,37.189,36.529,35.892,35.287,34.723,34.204,33.724,33.272,32.841,32.418,31.99,31.546,31.08,30.589,30.077,29.55,29.02,28.498,27.985,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.382,22.147,21.897,21.631,21.354,21.07,20.781,20.487,..
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.605,45.954,45.296,44.64,43.992,43.347,42.696,42.035,41.373,40.727,40.13,39.619,39.218,38.936,38.774,38.725,38.774,38.881,39.006,39.114,39.18,39.191,39.137,39,38.751,38.342,37.725,36.892,35.862,34.666,33.348,31.967,30.593,29.296,28.13,27.146,26.374,25.796,25.389,25.138,25.008,24.951,24.93,24.918,24.913,24.958,25.122,25.445,25.928,26.527,27.146,27.666,27.983,28.032,27.797,27.298,..
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.381,47.17,46.866,46.472,46.003,45.481,44.93,44.375,43.833,43.317,42.834,42.382,41.946,41.506,41.052,40.566,40.03,39.438,38.79,38.091,37.353,36.593,35.833,35.093,34.383,33.716,33.096,32.516,31.963,31.429,30.904,30.379,29.84,29.277,28.681,28.037,27.333,26.572,25.767,24.93,24.083,23.249,22.45,21.705,21.028,20.422,19.887,19.406,18.969,18.574,18.223,17.924,17.676,17.476,17.314,17.175,..
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.244,40.251,40.318,40.434,40.573,40.678,40.685,40.544,40.227,39.727,39.022,38.094,37.011,35.871,34.78,33.912,33.446,33.473,34.025,35.08,36.573,38.385,40.319,42.187,43.859,45.216,46.183,46.783,47.053,47.006,46.67,46.095,45.361,44.549,43.712,42.892,42.106,41.346,40.612,39.923,39.303,38.768,38.317,37.941,37.635,37.384,37.171,36.973,36.77,36.546,36.293,36.007,35.695,35.362,35.007,34.626,..
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.011,47.976,47.929,47.876,47.822,47.765,47.7,47.621,47.525,47.413,47.287,47.152,47.015,46.883,46.76,46.657,46.587,46.548,46.534,46.533,46.533,46.52,46.475,46.376,46.205,45.939,45.558,45.062,44.46,43.762,42.972,42.095,41.157,40.2,39.267,38.418,37.711,37.173,36.816,36.64,36.64,36.794,37.045,37.329,37.597,37.792,37.866,37.805,37.604,37.257,36.773,36.173,35.502,34.8,34.091,33.393,..
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,..
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.725,47.794,47.917,48.075,48.239,48.382,48.483,48.541,48.569,48.595,48.645,48.732,48.85,48.983,49.102,49.176,49.183,49.113,48.963,48.739,48.461,48.152,47.825,47.504,47.213,46.956,46.724,46.503,46.263,45.966,45.577,45.072,44.445,43.69,42.814,41.851,40.838,39.805,38.788,37.815,36.903,36.062,35.301,34.622,34.014,33.456,32.925,32.412,31.906,..
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.8387126557558,19.017361617195,18.8988045966166,19.0044094438111,19.2084691070791,18.6173353712339,18.3445112687336,17.884838952034,17.424550829459,16.9953185492234,16.2780792947606,16.0550977286637,15.3685340472688,14.7432393458572,14.629645692953,14.1461022774027,14.0012026786208,13.6699154727801,13.4216283405668,13.1428926561747,13.0602224031641,12.7894828332868,12.6793785006793,12.3427440908141,12.1711037559067,11.9967240394195,11.9308094056763,11.8595328466738,11.9109598679971,11.6838512613945,11.7166365028636,11.3705499232844,11.200025303179,10.9343973421645,10.5653383958319,10.4371749712511,10.5174865348685,10.5614288412252,10.474029295228,10.4728850412565,10.6282040100204,10.3942392894184,10.3349513496841,10.3455000382659,10.4201482521605,10.3034547389063,10.3804185688371,10.3836850907042,10.5546604327952,10.3432212241706,10.3583894456571,10.1611016687614,10.0007361353836,9.73438512431633,9.79261259237658,9.66650184724025,..
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.14706359165,21.8199195206469,21.355717654636,21.0383988041519,20.7179168646851,20.0119690411885,19.5069006763561,19.3502038112881,18.9484959415474,18.5250254200278,18.1100757124551,18.0125344457721,17.6712274125414,17.4113668608009,17.4695273918423,17.2232199655428,17.1234736883603,16.9341710852544,16.8539796406877,16.7314692993368,16.6629166085774,16.4977561360071,16.5147271720969,16.6021567246961,16.4442722668984,16.2828372589185,16.3688987530161,16.2170623623928,15.8807588271809,15.2663825972674,14.8983682522236,14.3640025814867,13.8048642075824,13.2078278922611,12.8412570069328,12.511196616545,12.2504747680295,12.0351249945843,11.8548523822,11.6215097826818,11.6712939983897,11.5300290557549,11.6556022726311,11.7174071647585,11.9063476039185,11.8434111868765,12.048322336951,12.331122208138,12.6998093639587,12.649290291755,12.6720247953328,12.5125044654855,12.5788037146994,12.3853860797664,12.4585490443678,12.3487909241799,..
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.4259383817455,26.5213213188733,25.5393382637343,24.564238251487,23.5723760912671,22.6081752080311,21.7927798821633,22.0148237257531,21.5924960982604,21.1061758622812,20.8308789083064,20.7276669154573,20.7214309113057,20.7715509512155,20.9792668845692,20.9308157271719,20.9105645412846,20.9111051493343,20.8914181692835,20.6726122690029,20.6018319128871,20.6108956181894,20.7320304435464,21.2018062773441,21.0091586919063,20.7471526669314,21.085928409155,20.8039010248981,19.9815363370956,18.8846794235361,17.9936435359534,17.064032930265,16.1921904681515,15.2443313697991,14.867853823248,14.4614030608075,13.88152371191,13.459147551299,13.2600743181027,12.8599149817466,12.88409221986,12.8642210288487,13.2237277330597,13.2994745530348,13.5991326823051,13.5096551201038,13.8019442185178,14.3365259399237,14.8702032463889,14.9746456107466,14.9861392270288,14.9197624543914,15.1942084956066,15.1494123420335,15.2291052034888,15.1306172269096,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.8274976294423,25.851983557432,24.8664613820696,23.9334357969819,22.9415823666377,22.0239326724825,21.2410999170325,21.3789248178136,20.997596221811,20.5693404708365,20.3564453137208,20.3154706043831,20.3420942964225,20.4387548660495,20.6708934488206,20.6740617862602,20.7117957156192,20.67682830999,20.651794350508,20.5048397692258,20.43846692075,20.3896971966226,20.5425899182108,20.9879568056261,20.7396745191152,20.4341724532722,20.6135045485711,20.2767145674267,19.4936372939568,18.4410667699181,17.5956178855823,16.7558421673348,15.8776712978874,14.9819430382997,14.6051283910563,14.133583072138,13.6130033129925,13.2010182416502,12.9589479730665,12.567390745953,12.5904667109714,12.5398781653181,12.8355639330177,12.8944193955303,13.1760692525814,13.1181046723513,13.4064243104684,13.9253640030654,14.4741386919928,14.5719225475546,14.5822300661576,14.4636449355129,14.708013098774,14.6329187520461,14.7243919372104,14.6179586476428,..
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5795919477275,18.5340943838372,18.3373195843555,18.4150149861478,18.5098962549554,17.9573933141244,17.6577695328045,17.8301149513216,17.480119100054,16.9706151485957,16.3701435133875,16.2016133480007,15.5989704630109,15.1278498780743,15.1966024134272,14.783961813893,14.618961931179,14.2903793528922,14.1166187122969,14.0283543246332,13.8941925260517,13.5223722434478,13.3534470136975,13.0751829081472,12.9790003780094,12.8823671755959,12.7730371233307,12.7019939768819,12.7155214943591,12.4542640057881,12.3728344793178,12.029633851458,11.7484794458323,11.4388033806318,11.0840029666502,10.765365544278,10.7653760154084,10.7330249748448,10.5878920252025,10.5116018458177,10.5870306048318,10.3501498619382,10.2823813507594,10.3443992837964,10.4605519721309,10.4454667986444,10.5819712455683,10.6630008582822,10.9165386611912,10.7529226993958,10.7520746427155,10.4774991190217,10.3810276247602,10.0331910885923,10.1185497213838,9.98448423124992,..
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,..
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.394,33.566,33.702,33.763,33.706,33.499,33.152,32.687,32.121,31.497,30.863,30.265,29.733,29.279,28.891,28.54,28.184,27.793,27.362,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.901,22.586,22.263,21.929,21.583,21.221,20.846,20.463,20.075,19.688,..
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,..
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.7952524072601,46.7438194343068,46.7057324760049,46.6735787460218,46.6397742837614,46.5956153393474,46.5341658195932,46.4540316722806,46.3548407463809,46.2355889923122,46.0999832144838,45.9539192623678,45.8042200337997,45.6543378870547,45.5048194172383,45.3528818802677,45.1944911838465,45.0228455228769,44.830249264513,44.6114806533164,44.3610937464261,43.9779594863463,43.682933650162,43.3251031589331,42.989139086616,42.6113396385292,42.2348293577716,41.859614547596,41.4835007446776,41.1105310186495,40.8090366845662,40.4858644499811,40.1753342006302,39.9162308883612,39.6713460909404,39.4406592601674,39.2104630965831,38.9685329204502,38.7414495018144,38.518645465768,38.2768215003838,38.0201241659965,37.7590908118381,37.4790530868085,37.2054885837089,36.9075271470768,36.576419499538,36.2309137696757,35.8557496227027,35.4832771850213,35.1026033704213,34.7185135264868,34.337106075893,33.9598130529223,33.5881577103277,33.2205313841737,..
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,..
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.904,17.636,17.394,17.173,16.967,16.772,16.583,16.393,16.199,15.997,..
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.86,33.436,34.027,34.61,35.166,35.668,36.097,36.448,36.725,36.93,37.074,37.176,37.258,37.339,37.43,37.537,37.663,37.796,37.926,38.045,38.146,38.221,38.264,38.27,38.234,38.152,38.022,37.85,37.638,37.392,37.113,36.804,36.469,36.113,35.741,35.352,34.944,34.517,34.079,33.641,33.22,32.834,32.494,32.208,31.975,31.798,31.673,31.582,31.504,31.418,31.299,31.122,30.875,30.555,30.166,29.718,..
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.221,46.987,46.76,46.537,46.317,46.1,45.886,45.678,45.473,45.269,45.063,44.852,44.638,44.421,44.208,44.009,43.828,43.661,43.5,43.325,43.114,42.85,42.525,42.138,41.698,..
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.676,25.216,24.586,23.788,22.862,21.886,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.429,12.932,12.506,12.17,11.955,11.889,11.97,12.178,12.486,12.852,13.224,13.554,13.806,13.956,13.999,13.947,13.835,13.693,13.532,13.359,..
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,..
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.808,47.021,47.199,47.334,47.421,47.45,47.415,47.319,47.165,46.958,46.702,46.403,46.072,45.718,45.351,44.979,44.609,44.243,43.881,43.521,43.164,42.805,42.438,42.058,41.661,41.248,40.818,40.374,39.916,39.448,38.961,38.449,37.911,37.356,36.799,36.264,35.78,35.366,35.031,34.776,34.589,34.447,34.323,34.196,34.058,33.92,33.805,33.727,33.689,33.675,33.65,33.571,33.405,33.131,32.747,32.262,..
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,..
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,..
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.989,19.131,19.267,19.376,19.439,19.45,19.414,19.334,19.205,19.019,..
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.977,18.586,18.255,17.987,17.778,17.621,17.497,17.389,17.287,17.183,..
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.345,46.151,45.97,45.785,45.586,45.372,45.15,44.94,44.754,44.596,44.468,44.373,44.303,44.248,44.199,44.153,44.109,44.058,43.986,43.874,43.686,43.384,42.955,42.406,41.757,41.053,40.351,39.705,39.153,38.707,38.366,38.105,37.878,37.642,37.375,37.059,36.687,36.268,35.806,35.301,34.748,34.14,33.484,32.794,32.086,31.383,30.71,30.085,29.519,29.016,28.574,28.182,27.819,27.465,27.112,26.752,..
